video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1QUv7z-Q7pGETeR7kSMVRYBd8cOfmYLKr,1770562816000,2026-02-08 15:00:16+00:00,0.0,0.2,,,"[1.2216419691895355, 1.3275426018194627, 1.718451282361495, 2.150555976760453, 2.3256445991868495, 2.4470279156327077, 2.5626711612120996, 2.6298460833354964, 2.8116226520522627, 2.7536937350838677, 2.5308030556876413, 2.2427575855790165, 1.920725362670635, 1.4719404930030087, 1.0541657103941802, 0.9225711065434743, 0.765776326505569]",2026-02-08T15:00:16+00:00,1.0,"[1.2216419691895355, 1.3275426018194627, 1.718451282361495, 2.150555976760453, 2.3256445991868495, 2.4470279156327077, 2.5626711612120996, 2.6298460833354964, 2.8116226520522627, 2.7536937350838677, 2.5308030556876413, 2.2427575855790165, 1.920725362670635, 1.4719404930030087, 1.0541657103941802, 0.9225711065434743, 0.765776326505569]",2026-02-08 15:00:00+00:00,32.6984,0.2,2026-02-08 15:00:00+00:00,2026-02-08 15:00:00+00:00,0.26666666666666666,0.26666666666666666,31.828527437886233,0.2,0.8698725621137662,2.660290907548278,8/02/2026,10,2026-02-08 15:00:00+00:00,25.46,27.02,29.41,31.39,28.1,32.6984,2026-02-08 15:00:00+00:00,0.26666666666666666,0.8698725621137662,2.660290907548278
1xlpHLN6SXvlN1jMdo9VoJNA0zqQZKCDI,1770577216000,2026-02-08 19:00:16+00:00,0.0,0.18,,,"[1.1325231828735836, 1.196274234277602, 1.3553688726861317, 1.6562710840669586, 2.075992768500352, 2.377471383368925, 2.5293119365482606, 2.6118123328010787, 2.7274187364545925, 2.6850534441999816, 2.540322174578581, 2.37441756979467, 2.07451269253458, 1.526140291041201, 1.0636361406569772, 0.9125063498045969, 0.7794651557486643]",2026-02-08T19:00:16+00:00,1.0,"[1.1325231828735836, 1.196274234277602, 1.3553688726861317, 1.6562710840669586, 2.075992768500352, 2.377471383368925, 2.5293119365482606, 2.6118123328010787, 2.7274187364545925, 2.6850534441999816, 2.540322174578581, 2.37441756979467, 2.07451269253458, 1.526140291041201, 1.0636361406569772, 0.9125063498045969, 0.7794651557486643]",2026-02-08 19:00:00+00:00,31.5015,0.18,2026-02-08 19:00:00+00:00,2026-02-08 19:00:00+00:00,0.26666666666666666,0.26666666666666666,30.881456229759298,0.18,0.6200437702407022,1.9682991928660611,8/02/2026,14,2026-02-08 19:00:00+00:00,24.21,26.95,30.07,31.92,28.52,31.5015,2026-02-08 19:00:00+00:00,0.26666666666666666,0.6200437702407022,1.9682991928660611
18KF8GuayDB4eIOVLa_vDmWa5XGpC8D_f,1770591616000,2026-02-08 23:00:16+00:00,0.0,0.22,,,"[1.1703283468262542, 1.3060957058763092, 1.6671737470619743, 1.985339233249243, 2.352348017883062, 2.6153064029101256, 2.7021593847616088, 2.7695246199198564, 3.000519831955894, 2.9914557416850207, 2.736229886865722, 2.4427554646328224, 2.181188478065783, 1.740133214357576, 1.2446897828949695, 1.017841322020716, 0.8157190563798136]",2026-02-08T23:00:16+00:00,1.0,"[1.1703283468262542, 1.3060957058763092, 1.6671737470619743, 1.985339233249243, 2.352348017883062, 2.6153064029101256, 2.7021593847616088, 2.7695246199198564, 3.000519831955894, 2.9914557416850207, 2.736229886865722, 2.4427554646328224, 2.181188478065783, 1.740133214357576, 1.2446897828949695, 1.017841322020716, 0.8157190563798136]",2026-02-08 23:00:00+00:00,33.8953,0.22,2026-02-08 23:00:00+00:00,2026-02-08 23:00:00+00:00,0.26666666666666666,0.26666666666666666,33.70932833221462,0.22,0.1859716677853811,0.5486650591243657,8/02/2026,18,2026-02-08 23:00:00+00:00,25.71,27.67,30.49,32.28,29.06,33.8953,2026-02-08 23:00:00+00:00,0.26666666666666666,0.1859716677853811,0.5486650591243657
1atmk-h-4GL1psGytEB6r1hqt_L3kqB6i,1770649216000,2026-02-09 15:00:16+00:00,0.0,0.18,,,"[1.145557466852835, 1.2665801018476566, 1.585064275483066, 1.9991730597207715, 2.3152766324079974, 2.5010287818054118, 2.581164921009553, 2.6291958192284413, 2.797123626914975, 2.815448977060381, 2.572536739077139, 2.3091037828896708, 2.024812592982823, 1.5857029867040715, 1.121498969562124, 0.9626685246626212, 0.8194416206618702]",2026-02-09T15:00:16+00:00,1.0,"[1.145557466852835, 1.2665801018476566, 1.585064275483066, 1.9991730597207715, 2.3152766324079974, 2.5010287818054118, 2.581164921009553, 2.6291958192284413, 2.797123626914975, 2.815448977060381, 2.572536739077139, 2.3091037828896708, 2.024812592982823, 1.5857029867040715, 1.121498969562124, 0.9626685246626212, 0.8194416206618702]",2026-02-09 15:00:00+00:00,31.5015,0.18,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,0.26666666666666666,0.26666666666666666,31.648983215244666,0.18,0.1474832152446659,0.46817838910739457,9/02/2026,10,2026-02-09 15:00:00+00:00,23.86,25.31,27.65,29.06,26.44,31.5015,2026-02-09 15:00:00+00:00,0.26666666666666666,0.1474832152446659,0.46817838910739457
19TzKFjmwjO1C-O0-8CfIZkE_yDUc-0mt,1770663616000,2026-02-09 19:00:16+00:00,0.0,0.2,,,"[1.187716457406382, 1.2942379392364411, 1.523049169111765, 1.8251664205744753, 2.287201992700635, 2.5944293357599824, 2.6686295018558073, 2.705798461324249, 2.919710519266285, 3.0284316404218026, 2.8004980043358576, 2.510252607478617, 2.078366604547185, 1.5348084567018487, 1.144356808326367, 0.9371075234658152, 0.8106877612170481]",2026-02-09T19:00:16+00:00,1.0,"[1.187716457406382, 1.2942379392364411, 1.523049169111765, 1.8251664205744753, 2.287201992700635, 2.5944293357599824, 2.6686295018558073, 2.705798461324249, 2.919710519266285, 3.0284316404218026, 2.8004980043358576, 2.510252607478617, 2.078366604547185, 1.5348084567018487, 1.144356808326367, 0.9371075234658152, 0.8106877612170481]",2026-02-09 19:00:00+00:00,32.6984,0.2,2026-02-09 19:00:00+00:00,2026-02-09 19:00:00+00:00,0.26666666666666666,0.26666666666666666,32.77415242337288,0.2,0.07575242337288302,0.23167012261420444,9/02/2026,14,2026-02-09 19:00:00+00:00,24.08,27.66,30.81,32.83,29.36,32.6984,2026-02-09 19:00:00+00:00,0.26666666666666666,0.07575242337288302,0.23167012261420444
1QBhy4Rf4AXEvtyiCAjFxSEFR0fZMffid,1770678016000,2026-02-09 23:00:16+00:00,0.0,0.19,,,"[1.1960885220149857, 1.2822561345226469, 1.4576136351856273, 1.9248675484049729, 2.4060932718434502, 2.600893083413444, 2.619250284658229, 2.651029520164786, 2.81398796065194, 2.8570647395898505, 2.657384924196192, 2.449101590739151, 2.173346930451878, 1.6383340997066795, 1.1977152153899824, 0.9629712495835226, 0.8207892845749777]",2026-02-09T23:00:16+00:00,1.0,"[1.1960885220149857, 1.2822561345226469, 1.4576136351856273, 1.9248675484049729, 2.4060932718434502, 2.600893083413444, 2.619250284658229, 2.651029520164786, 2.81398796065194, 2.8570647395898505, 2.657384924196192, 2.449101590739151, 2.173346930451878, 1.6383340997066795, 1.1977152153899824, 0.9629712495835226, 0.8207892845749777]",2026-02-09 23:00:00+00:00,32.0999,0.19,2026-02-09 23:00:00+00:00,2026-02-09 23:00:00+00:00,0.26666666666666666,0.26666666666666666,32.36251306544587,0.19,0.26261306544586915,0.818111786783975,9/02/2026,18,2026-02-09 23:00:00+00:00,20.11,24.16,27.77,31.14,26.08,32.0999,2026-02-09 23:00:00+00:00,0.26666666666666666,0.26261306544586915,0.818111786783975
13wFXzRUHTWC4VTDxRrCXU5TqqmFSE6wm,1770735616000,2026-02-10 15:00:16+00:00,0.0,0.17,,,"[1.1983483181067698, 1.3013451933860756, 1.6323829871116244, 2.0354073980857827, 2.2232010111823883, 2.3013432302562578, 2.3937178211176575, 2.4956607532474444, 2.648118377541872, 2.602409027304605, 2.445708453242914, 2.1947050845339753, 1.8572156824927633, 1.4509863280091535, 1.0171202683732066, 0.8963191839236405, 0.7834482711755809]",2026-02-10T15:00:16+00:00,1.0,"[1.1983483181067698, 1.3013451933860756, 1.6323829871116244, 2.0354073980857827, 2.2232010111823883, 2.3013432302562578, 2.3937178211176575, 2.4956607532474444, 2.648118377541872, 2.602409027304605, 2.445708453242914, 2.1947050845339753, 1.8572156824927633, 1.4509863280091535, 1.0171202683732066, 0.8963191839236405, 0.7834482711755809]",2026-02-10 15:00:00+00:00,30.903,0.17,2026-02-10 15:00:00+00:00,2026-02-10 15:00:00+00:00,0.26666666666666666,0.26666666666666666,30.253375189831154,0.17,0.6496248101688451,2.1021415725620334,10/02/2026,10,2026-02-10 15:00:00+00:00,25.06,26.73,28.89,30.12,27.81,30.3045,2026-02-10 15:00:00+00:00,0.26666666666666666,0.05112481016884729,0.1687036914281618
146GyNGYcUkOn3Ws8S_GQaGP3642SAUTE,1770750017000,2026-02-10 19:00:17+00:00,0.0,0.18,,,"[1.2189029281676325, 1.2918797677232063, 1.4454947540005691, 1.793841060966604, 2.1589376136402123, 2.3352790791572104, 2.4682186627809317, 2.5869642129174055, 2.7270628230440717, 2.691047246415031, 2.5402275439306057, 2.3810719033518764, 2.123361379767155, 1.5406427435188232, 1.047833695511976, 0.8856491179560094, 0.7736561018542916]",2026-02-10T19:00:17+00:00,1.0,"[1.2189029281676325, 1.2918797677232063, 1.4454947540005691, 1.793841060966604, 2.1589376136402123, 2.3352790791572104, 2.4682186627809317, 2.5869642129174055, 2.7270628230440717, 2.691047246415031, 2.5402275439306057, 2.3810719033518764, 2.123361379767155, 1.5406427435188232, 1.047833695511976, 0.8856491179560094, 0.7736561018542916]",2026-02-10 19:00:00+00:00,31.5015,0.18,2026-02-10 19:00:00+00:00,2026-02-10 19:00:00+00:00,0.2833333333333333,0.2833333333333333,30.989488981812922,0.18,0.5120110181870778,1.625354405939647,10/02/2026,14,2026-02-10 19:00:00+00:00,25.43,27.39,29.9,32.02,28.68,31.5015,2026-02-10 19:00:00+00:00,0.2833333333333333,0.5120110181870778,1.625354405939647
12-NYjtMtvMQyX31gsKS8Fof5yvJYz-L8,1770764416000,2026-02-10 23:00:16+00:00,0.0,0.18,,,"[1.0711032788821435, 1.170925135834664, 1.4530714259045472, 1.8012297346610169, 2.095838135373598, 2.213405002428686, 2.391524651017262, 2.55247799858973, 2.6776338992918314, 2.625839698207057, 2.464164328430128, 2.30547059468845, 2.1501183677751334, 1.5956645244687424, 1.0180693306417623, 0.9074471258797057, 0.7713173692022257]",2026-02-10T23:00:16+00:00,1.0,"[1.0711032788821435, 1.170925135834664, 1.4530714259045472, 1.8012297346610169, 2.095838135373598, 2.213405002428686, 2.391524651017262, 2.55247799858973, 2.6776338992918314, 2.625839698207057, 2.464164328430128, 2.30547059468845, 2.1501183677751334, 1.5956645244687424, 1.0180693306417623, 0.9074471258797057, 0.7713173692022257]",2026-02-10 23:00:00+00:00,31.5015,0.18,2026-02-10 23:00:00+00:00,2026-02-10 23:00:00+00:00,0.26666666666666666,0.26666666666666666,30.548789310880675,0.18,0.9527106891193249,3.0243343622345757,10/02/2026,18,2026-02-10 23:00:00+00:00,24.92,27.13,29.7,31.16,28.62,31.5015,2026-02-10 23:00:00+00:00,0.26666666666666666,0.9527106891193249,3.0243343622345757
1AnNLohQ0_uvv0vJVN2VLpHi9SA2jSWoS,1770822016000,2026-02-11 15:00:16+00:00,0.0,0.135,,,"[1.048961218737669, 1.2023363845562351, 1.4492145018088436, 1.9646127743194441, 2.249192699083323, 2.337877216632093, 2.4619066069127595, 2.582612365473227, 2.7058702238864654, 2.66745030140581, 2.530879618675716, 2.370223301791307, 2.17320520650694, 1.6834149899771091, 1.0878158081592926, 0.94307862039663, 0.7917471401082194]",2026-02-11T15:00:16+00:00,1.0,"[1.048961218737669, 1.2023363845562351, 1.4492145018088436, 1.9646127743194441, 2.249192699083323, 2.337877216632093, 2.4619066069127595, 2.582612365473227, 2.7058702238864654, 2.66745030140581, 2.530879618675716, 2.370223301791307, 2.17320520650694, 1.6834149899771091, 1.0878158081592926, 0.94307862039663, 0.7917471401082194]",2026-02-11 15:00:00+00:00,28.8083,0.135,2026-02-11 15:00:00+00:00,2026-02-11 15:00:00+00:00,0.26666666666666666,0.26666666666666666,30.288539511180264,0.135,1.4802395111802653,5.138239712792027,11/02/2026,10,2026-02-11 15:00:00+00:00,25.71,27.67,30.23,31.68,28.98,29.7061,2026-02-11 15:00:00+00:00,0.26666666666666666,0.5824395111802652,1.9606730980514613
1EjHuSYpxsIubBrWlMv9AC3yXo6Y8tWyp,1770836417000,2026-02-11 19:00:17+00:00,0.0,0.135,,,"[1.0958951033947752, 1.1922434417105099, 1.4346756167381882, 1.8609607340412115, 2.147096326190442, 2.328755582650824, 2.436012828757165, 2.4340542606163633, 2.495841185322792, 2.511976156340352, 2.4707808908756292, 2.291659124638686, 2.095562897583116, 1.5331781180977386, 1.0541204155762813, 0.9253447941493782, 0.8197637176420098]",2026-02-11T19:00:17+00:00,1.0,"[1.0958951033947752, 1.1922434417105099, 1.4346756167381882, 1.8609607340412115, 2.147096326190442, 2.328755582650824, 2.436012828757165, 2.4340542606163633, 2.495841185322792, 2.511976156340352, 2.4707808908756292, 2.291659124638686, 2.095562897583116, 1.5331781180977386, 1.0541204155762813, 0.9253447941493782, 0.8197637176420098]",2026-02-11 19:00:00+00:00,28.8083,0.135,2026-02-11 19:00:00+00:00,2026-02-11 19:00:00+00:00,0.2833333333333333,0.2833333333333333,29.498967520847827,0.135,0.6906675208478283,2.397460179350494,11/02/2026,14,2026-02-11 19:00:00+00:00,25.1,26.82,29.64,31.07,28.22,29.7061,2026-02-11 19:00:00+00:00,0.2833333333333333,0.2071324791521718,0.6972725438619402
1wL8jlcx40GOznI8oVujhERLh9KWDeE04,1770850816000,2026-02-11 23:00:16+00:00,0.0,0.135,,,"[0.9863942136518674, 1.1367303292879352, 1.4023457124485479, 1.78986720957124, 2.0846162929897054, 2.2900389369498866, 2.4009410712393517, 2.3893904398989014, 2.4507873096831623, 2.4641915604356766, 2.3917386226646125, 2.197682885274755, 2.011988497614496, 1.5241530286801006, 0.9916731077874252, 0.8704484909907093, 0.7131674048700256]",2026-02-11T23:00:16+00:00,1.0,"[0.9863942136518674, 1.1367303292879352, 1.4023457124485479, 1.78986720957124, 2.0846162929897054, 2.2900389369498866, 2.4009410712393517, 2.3893904398989014, 2.4507873096831623, 2.4641915604356766, 2.3917386226646125, 2.197682885274755, 2.011988497614496, 1.5241530286801006, 0.9916731077874252, 0.8704484909907093, 0.7131674048700256]",2026-02-11 23:00:00+00:00,28.8083,0.135,2026-02-11 23:00:00+00:00,2026-02-11 23:00:00+00:00,0.26666666666666666,0.26666666666666666,28.960306109407995,0.135,0.15200610940799564,0.5276469260872584,11/02/2026,18,2026-02-11 23:00:00+00:00,23.48,24.69,26.6,27.79,25.7,27.9106,2026-02-11 23:00:00+00:00,0.26666666666666666,1.049706109407996,3.7609585942544985
1r6b1A85GDPsjZUtuDUzebbKlwI45ODFW,1770908416000,2026-02-12 15:00:16+00:00,0.0,0.16,,,"[1.1796113634571281, 1.3401754448638046, 1.6898306823590628, 2.028543950916994, 2.169023828546202, 2.3293979930508026, 2.4387750053523702, 2.4252904554404586, 2.467118430309672, 2.476636559297891, 2.398202829852972, 2.0985070529827943, 1.7136886494529338, 1.384094086235296, 1.012278852678251, 0.8710110807027484, 0.7470184517716273]",2026-02-12T15:00:16+00:00,1.0,"[1.1796113634571281, 1.3401754448638046, 1.6898306823590628, 2.028543950916994, 2.169023828546202, 2.3293979930508026, 2.4387750053523702, 2.4252904554404586, 2.467118430309672, 2.476636559297891, 2.398202829852972, 2.0985070529827943, 1.7136886494529338, 1.384094086235296, 1.012278852678251, 0.8710110807027484, 0.7470184517716273]",2026-02-12 15:00:00+00:00,30.3045,0.16,2026-02-12 15:00:00+00:00,2026-02-12 15:00:00+00:00,0.26666666666666666,0.26666666666666666,29.556019430161804,0.16,0.7484805698381969,2.4698660919605895,12/02/2026,10,2026-02-12 15:00:00+00:00,24.94,26.51,28.45,29.57,27.5,30.3045,2026-02-12 15:00:00+00:00,0.26666666666666666,0.7484805698381969,2.4698660919605895
1ELk1hKP3MlXsdWaCCS-QbWdTkpziWX6-,1770922817000,2026-02-12 19:00:17+00:00,0.0,0.16,,,"[1.1939436650744695, 1.2894890375424009, 1.587251652288335, 1.9485950295226129, 2.205975437226135, 2.411089145928561, 2.4552720737655678, 2.3635444374367447, 2.3935550211728502, 2.448836754980421, 2.415349634558022, 2.2238286385568737, 2.051040004821017, 1.5894311234050402, 1.020120511085002, 0.8990928351282567, 0.7219786364787588]",2026-02-12T19:00:17+00:00,1.0,"[1.1939436650744695, 1.2894890375424009, 1.587251652288335, 1.9485950295226129, 2.205975437226135, 2.411089145928561, 2.4552720737655678, 2.3635444374367447, 2.3935550211728502, 2.448836754980421, 2.415349634558022, 2.2238286385568737, 2.051040004821017, 1.5894311234050402, 1.020120511085002, 0.8990928351282567, 0.7219786364787588]",2026-02-12 19:00:00+00:00,30.3045,0.16,2026-02-12 19:00:00+00:00,2026-02-12 19:00:00+00:00,0.2833333333333333,0.2833333333333333,29.905732880086425,0.16,0.3987671199135754,1.3158676761325063,12/02/2026,14,2026-02-12 19:00:00+00:00,23.73,25.48,27.73,28.92,26.67,30.3045,2026-02-12 19:00:00+00:00,0.2833333333333333,0.3987671199135754,1.3158676761325063
165qwb4byZM7F7Bt4sma-uqF0GgzBDuVY,1770937217000,2026-02-12 23:00:17+00:00,0.0,0.16,,,"[1.0996087639161365, 1.1973079712567296, 1.374548241908615, 1.8567065772319957, 2.140220279235881, 2.30749835904415, 2.4492732533977706, 2.539346058795581, 2.6275628858988846, 2.580240601352676, 2.4382994684081107, 2.2427043276917367, 2.073156168016026, 1.5715918286278003, 1.0377209629268687, 0.938457424953421, 0.8042689978022943]",2026-02-12T23:00:17+00:00,1.0,"[1.0996087639161365, 1.1973079712567296, 1.374548241908615, 1.8567065772319957, 2.140220279235881, 2.30749835904415, 2.4492732533977706, 2.539346058795581, 2.6275628858988846, 2.580240601352676, 2.4382994684081107, 2.2427043276917367, 2.073156168016026, 1.5715918286278003, 1.0377209629268687, 0.938457424953421, 0.8042689978022943]",2026-02-12 23:00:00+00:00,30.3045,0.16,2026-02-12 23:00:00+00:00,2026-02-12 23:00:00+00:00,0.2833333333333333,0.2833333333333333,30.131468662546318,0.16,0.1730313374536827,0.5709757212746711,12/02/2026,18,2026-02-12 23:00:00+00:00,23.88,25.98,28.17,29.38,27.17,30.3045,2026-02-12 23:00:00+00:00,0.2833333333333333,0.1730313374536827,0.5709757212746711
