video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1QUv7z-Q7pGETeR7kSMVRYBd8cOfmYLKr,1770562816000,2026-02-08 15:00:16+00:00,0.0,0.2,,,"[1.2117214914688585, 1.3161759531911736, 1.7349932939809258, 2.1782560496099217, 2.3547619283461683, 2.4608533059721602, 2.515501331827502, 2.596184300503927, 2.8158773098671763, 2.7652207831141657, 2.5533902561867294, 2.2776531061166985, 1.860943539864785, 1.4198230354299508, 1.0428712157514166, 0.8955799039261921, 0.7618161676593238]",2026-02-08T15:00:16+00:00,1.0,"[1.2117214914688585, 1.3161759531911736, 1.7349932939809258, 2.1782560496099217, 2.3547619283461683, 2.4608533059721602, 2.515501331827502, 2.596184300503927, 2.8158773098671763, 2.7652207831141657, 2.5533902561867294, 2.2776531061166985, 1.860943539864785, 1.4198230354299508, 1.0428712157514166, 0.8955799039261921, 0.7618161676593238]",2026-02-08 15:00:00+00:00,32.6984,0.2,2026-02-08 15:00:00+00:00,2026-02-08 15:00:00+00:00,0.26666666666666666,0.26666666666666666,31.761812711141253,0.2,0.9365872888587461,2.864321461780228,8/02/2026,10,2026-02-08 15:00:00+00:00,25.46,27.02,29.41,31.39,28.1,32.6984,2026-02-08 15:00:00+00:00,0.26666666666666666,0.9365872888587461,2.864321461780228
1xlpHLN6SXvlN1jMdo9VoJNA0zqQZKCDI,1770577216000,2026-02-08 19:00:16+00:00,0.0,0.18,,,"[1.167435738306362, 1.2270893756646395, 1.355906750454906, 1.7391153554951333, 2.098667679448395, 2.33952930219545, 2.521873250921393, 2.5758482816298045, 2.664435463723687, 2.6493508592143105, 2.5419084050828413, 2.374653760754989, 2.03587378308938, 1.5265088570820682, 1.068124189150435, 0.9335233330535705, 0.7885857072130186]",2026-02-08T19:00:16+00:00,1.0,"[1.167435738306362, 1.2270893756646395, 1.355906750454906, 1.7391153554951333, 2.098667679448395, 2.33952930219545, 2.521873250921393, 2.5758482816298045, 2.664435463723687, 2.6493508592143105, 2.5419084050828413, 2.374653760754989, 2.03587378308938, 1.5265088570820682, 1.068124189150435, 0.9335233330535705, 0.7885857072130186]",2026-02-08 19:00:00+00:00,31.5015,0.18,2026-02-08 19:00:00+00:00,2026-02-08 19:00:00+00:00,0.26666666666666666,0.26666666666666666,30.793275842500226,0.18,0.7082241574997745,2.248223600462754,8/02/2026,14,2026-02-08 19:00:00+00:00,24.21,26.95,30.07,31.92,28.52,31.5015,2026-02-08 19:00:00+00:00,0.26666666666666666,0.7082241574997745,2.248223600462754
18KF8GuayDB4eIOVLa_vDmWa5XGpC8D_f,1770591616000,2026-02-08 23:00:16+00:00,0.0,0.22,,,"[1.2326387290304177, 1.3467919595277336, 1.5987956437545314, 1.9880756360856253, 2.3553904495633136, 2.6412294792008093, 2.6765309769559815, 2.725723792671977, 3.002432562444985, 3.0057267842016353, 2.79839315195831, 2.5223096028475034, 2.1926016256731575, 1.7482964563109804, 1.2210710367420734, 0.9957528874339295, 0.7860798228339848]",2026-02-08T23:00:16+00:00,1.0,"[1.2326387290304177, 1.3467919595277336, 1.5987956437545314, 1.9880756360856253, 2.3553904495633136, 2.6412294792008093, 2.6765309769559815, 2.725723792671977, 3.002432562444985, 3.0057267842016353, 2.79839315195831, 2.5223096028475034, 2.1926016256731575, 1.7482964563109804, 1.2210710367420734, 0.9957528874339295, 0.7860798228339848]",2026-02-08 23:00:00+00:00,33.8953,0.22,2026-02-08 23:00:00+00:00,2026-02-08 23:00:00+00:00,0.26666666666666666,0.26666666666666666,33.77194907613836,0.22,0.12335092386163637,0.36391748667702123,8/02/2026,18,2026-02-08 23:00:00+00:00,25.71,27.67,30.49,32.28,29.06,33.8953,2026-02-08 23:00:00+00:00,0.26666666666666666,0.12335092386163637,0.36391748667702123
1atmk-h-4GL1psGytEB6r1hqt_L3kqB6i,1770649216000,2026-02-09 15:00:16+00:00,0.0,0.18,,,"[1.1368100467697877, 1.258942152240932, 1.5782930339349117, 1.979247715340087, 2.277052200336122, 2.4383885121441216, 2.592046221215769, 2.6614152693564175, 2.7918910887833746, 2.8263528699943223, 2.608749490106214, 2.3372809070169565, 2.053946464703001, 1.567576252397213, 1.0950026811166547, 0.924502519395757, 0.7945699960121536]",2026-02-09T15:00:16+00:00,1.0,"[1.1368100467697877, 1.258942152240932, 1.5782930339349117, 1.979247715340087, 2.277052200336122, 2.4383885121441216, 2.592046221215769, 2.6614152693564175, 2.7918910887833746, 2.8263528699943223, 2.608749490106214, 2.3372809070169565, 2.053946464703001, 1.567576252397213, 1.0950026811166547, 0.924502519395757, 0.7945699960121536]",2026-02-09 15:00:00+00:00,31.5015,0.18,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,0.26666666666666666,0.26666666666666666,31.624760128335545,0.18,0.123260128335545,0.3912833621749599,9/02/2026,10,2026-02-09 15:00:00+00:00,23.86,25.31,27.65,29.06,26.44,31.5015,2026-02-09 15:00:00+00:00,0.26666666666666666,0.123260128335545,0.3912833621749599
19TzKFjmwjO1C-O0-8CfIZkE_yDUc-0mt,1770663616000,2026-02-09 19:00:16+00:00,0.0,0.2,,,"[1.1060049751800178, 1.2562422019702488, 1.558498929627464, 1.837578030654162, 2.2818459685270756, 2.5980707497437416, 2.6724897041391746, 2.673374029753296, 2.9108701926647536, 3.0787543881202835, 2.7972862233075415, 2.5015740949214322, 2.054461914466404, 1.5685052547676912, 1.1467714577391992, 0.9485722865005186, 0.8224794265182128]",2026-02-09T19:00:16+00:00,1.0,"[1.1060049751800178, 1.2562422019702488, 1.558498929627464, 1.837578030654162, 2.2818459685270756, 2.5980707497437416, 2.6724897041391746, 2.673374029753296, 2.9108701926647536, 3.0787543881202835, 2.7972862233075415, 2.5015740949214322, 2.054461914466404, 1.5685052547676912, 1.1467714577391992, 0.9485722865005186, 0.8224794265182128]",2026-02-09 19:00:00+00:00,32.6984,0.2,2026-02-09 19:00:00+00:00,2026-02-09 19:00:00+00:00,0.26666666666666666,0.26666666666666666,32.78342889631885,0.2,0.08502889631885324,0.26003992953432964,9/02/2026,14,2026-02-09 19:00:00+00:00,24.08,27.66,30.81,32.83,29.36,32.6984,2026-02-09 19:00:00+00:00,0.26666666666666666,0.08502889631885324,0.26003992953432964
1QBhy4Rf4AXEvtyiCAjFxSEFR0fZMffid,1770678016000,2026-02-09 23:00:16+00:00,0.0,0.19,,,"[1.2534670852964935, 1.2967749945209672, 1.4631062506033192, 1.8420214023411845, 2.3601307726599865, 2.587852669721876, 2.6326095183717517, 2.6427513756165637, 2.7912034207699388, 2.8140715861706878, 2.6117950586095664, 2.3978237267129123, 2.158887649787436, 1.6730366682838846, 1.2012069981170042, 0.9441594127108276, 0.8043365182350878]",2026-02-09T23:00:16+00:00,1.0,"[1.2534670852964935, 1.2967749945209672, 1.4631062506033192, 1.8420214023411845, 2.3601307726599865, 2.587852669721876, 2.6326095183717517, 2.6427513756165637, 2.7912034207699388, 2.8140715861706878, 2.6117950586095664, 2.3978237267129123, 2.158887649787436, 1.6730366682838846, 1.2012069981170042, 0.9441594127108276, 0.8043365182350878]",2026-02-09 23:00:00+00:00,32.0999,0.19,2026-02-09 23:00:00+00:00,2026-02-09 23:00:00+00:00,0.26666666666666666,0.26666666666666666,32.17787676182498,0.19,0.07797676182498492,0.24291901789408976,9/02/2026,18,2026-02-09 23:00:00+00:00,20.11,24.16,27.77,31.14,26.08,32.0999,2026-02-09 23:00:00+00:00,0.26666666666666666,0.07797676182498492,0.24291901789408976
13wFXzRUHTWC4VTDxRrCXU5TqqmFSE6wm,1770735616000,2026-02-10 15:00:16+00:00,0.0,0.17,,,"[1.2000083194630016, 1.2975901200636715, 1.6545487560367855, 2.079457973547493, 2.2558640621363, 2.37159848383436, 2.4280418261270063, 2.489195358920511, 2.6105867752415577, 2.584302556812476, 2.4271391315365256, 2.1293534282653015, 1.8111363731996637, 1.4405385310141503, 1.0174491074228955, 0.8950829454278368, 0.7919789745798672]",2026-02-10T15:00:16+00:00,1.0,"[1.2000083194630016, 1.2975901200636715, 1.6545487560367855, 2.079457973547493, 2.2558640621363, 2.37159848383436, 2.4280418261270063, 2.489195358920511, 2.6105867752415577, 2.584302556812476, 2.4271391315365256, 2.1293534282653015, 1.8111363731996637, 1.4405385310141503, 1.0174491074228955, 0.8950829454278368, 0.7919789745798672]",2026-02-10 15:00:00+00:00,30.903,0.17,2026-02-10 15:00:00+00:00,2026-02-10 15:00:00+00:00,0.26666666666666666,0.26666666666666666,30.236697712174973,0.17,0.666302287825026,2.1561087526292786,10/02/2026,10,2026-02-10 15:00:00+00:00,25.06,26.73,28.89,30.12,27.81,30.3045,2026-02-10 15:00:00+00:00,0.26666666666666666,0.06780228782502817,0.22373669859271123
146GyNGYcUkOn3Ws8S_GQaGP3642SAUTE,1770750017000,2026-02-10 19:00:17+00:00,0.0,0.18,,,"[1.2129921605507914, 1.3032093406663192, 1.435536470383373, 1.8030929216069713, 2.1595037117741573, 2.336999994765656, 2.438725926939778, 2.549002353620043, 2.733188148865073, 2.690269839438862, 2.521616239877612, 2.349232884903336, 2.0744408034777795, 1.5532896158674439, 1.0362328686932034, 0.8795147803751875, 0.7873143135678452]",2026-02-10T19:00:17+00:00,1.0,"[1.2129921605507914, 1.3032093406663192, 1.435536470383373, 1.8030929216069713, 2.1595037117741573, 2.336999994765656, 2.438725926939778, 2.549002353620043, 2.733188148865073, 2.690269839438862, 2.521616239877612, 2.349232884903336, 2.0744408034777795, 1.5532896158674439, 1.0362328686932034, 0.8795147803751875, 0.7873143135678452]",2026-02-10 19:00:00+00:00,31.5015,0.18,2026-02-10 19:00:00+00:00,2026-02-10 19:00:00+00:00,0.2833333333333333,0.2833333333333333,30.867982693377087,0.18,0.6335173066229132,2.0110702875193662,10/02/2026,14,2026-02-10 19:00:00+00:00,25.43,27.39,29.9,32.02,28.68,31.5015,2026-02-10 19:00:00+00:00,0.2833333333333333,0.6335173066229132,2.0110702875193662
12-NYjtMtvMQyX31gsKS8Fof5yvJYz-L8,1770764416000,2026-02-10 23:00:16+00:00,0.0,0.18,,,"[1.0488159913514692, 1.1572691521554905, 1.4304247999175503, 1.8066933530071074, 2.096794063329256, 2.222153111787626, 2.382866022982643, 2.539426440305192, 2.658208908480971, 2.6100878550220723, 2.4080949205442574, 2.205447381829271, 2.0662204508808286, 1.5870436877272593, 1.0305479734271672, 0.8975865308373713, 0.779621844628612]",2026-02-10T23:00:16+00:00,1.0,"[1.0488159913514692, 1.1572691521554905, 1.4304247999175503, 1.8066933530071074, 2.096794063329256, 2.222153111787626, 2.382866022982643, 2.539426440305192, 2.658208908480971, 2.6100878550220723, 2.4080949205442574, 2.205447381829271, 2.0662204508808286, 1.5870436877272593, 1.0305479734271672, 0.8975865308373713, 0.779621844628612]",2026-02-10 23:00:00+00:00,31.5015,0.18,2026-02-10 23:00:00+00:00,2026-02-10 23:00:00+00:00,0.26666666666666666,0.26666666666666666,30.316743734317143,0.18,1.1847562656828572,3.7609519092197425,10/02/2026,18,2026-02-10 23:00:00+00:00,24.92,27.13,29.7,31.16,28.62,31.5015,2026-02-10 23:00:00+00:00,0.26666666666666666,1.1847562656828572,3.7609519092197425
1AnNLohQ0_uvv0vJVN2VLpHi9SA2jSWoS,1770822016000,2026-02-11 15:00:16+00:00,0.0,0.135,,,"[1.044916086370372, 1.2084608276615076, 1.4494629419624383, 1.9317048386090843, 2.2394417692219557, 2.339833570796626, 2.431732320896663, 2.553873727363551, 2.7046599606932125, 2.6761017367827136, 2.521828246817349, 2.404647974299482, 2.2401298879920897, 1.6916245851493839, 1.0809816938471197, 0.9629327171146776, 0.8686648355494057]",2026-02-11T15:00:16+00:00,1.0,"[1.044916086370372, 1.2084608276615076, 1.4494629419624383, 1.9317048386090843, 2.2394417692219557, 2.339833570796626, 2.431732320896663, 2.553873727363551, 2.7046599606932125, 2.6761017367827136, 2.521828246817349, 2.404647974299482, 2.2401298879920897, 1.6916245851493839, 1.0809816938471197, 0.9629327171146776, 0.8686648355494057]",2026-02-11 15:00:00+00:00,28.8083,0.135,2026-02-11 15:00:00+00:00,2026-02-11 15:00:00+00:00,0.26666666666666666,0.26666666666666666,30.316179876096427,0.135,1.5078798760964283,5.234185551026712,11/02/2026,10,2026-02-11 15:00:00+00:00,25.71,27.67,30.23,31.68,28.98,29.7061,2026-02-11 15:00:00+00:00,0.26666666666666666,0.6100798760964281,2.0537191893127273
1EjHuSYpxsIubBrWlMv9AC3yXo6Y8tWyp,1770836417000,2026-02-11 19:00:17+00:00,0.0,0.135,,,"[1.1093920745869317, 1.161396736501306, 1.4675593497138073, 1.85833580493266, 2.159518705582398, 2.3308387149435976, 2.422788049982381, 2.417519887472847, 2.4760823579877917, 2.4997899500746157, 2.466569667943303, 2.2786675227714537, 2.007100495319311, 1.5301669481026372, 1.0674580980130617, 0.9368041917530493, 0.8421831568673857]",2026-02-11T19:00:17+00:00,1.0,"[1.1093920745869317, 1.161396736501306, 1.4675593497138073, 1.85833580493266, 2.159518705582398, 2.3308387149435976, 2.422788049982381, 2.417519887472847, 2.4760823579877917, 2.4997899500746157, 2.466569667943303, 2.2786675227714537, 2.007100495319311, 1.5301669481026372, 1.0674580980130617, 0.9368041917530493, 0.8421831568673857]",2026-02-11 19:00:00+00:00,28.8083,0.135,2026-02-11 19:00:00+00:00,2026-02-11 19:00:00+00:00,0.2833333333333333,0.2833333333333333,29.40468213923482,0.135,0.5963821392348194,2.070174703938863,11/02/2026,14,2026-02-11 19:00:00+00:00,25.1,26.82,29.64,31.07,28.22,29.7061,2026-02-11 19:00:00+00:00,0.2833333333333333,0.30141786076518073,1.0146665525436886
1wL8jlcx40GOznI8oVujhERLh9KWDeE04,1770850816000,2026-02-11 23:00:16+00:00,0.0,0.135,,,"[0.942962975852978, 1.1399701033674128, 1.384976733036938, 1.8126094379076692, 2.1026031522262834, 2.291542101668227, 2.403280977329721, 2.378281391067433, 2.4494160794058764, 2.4716040136320934, 2.4204241704777982, 2.2057417893665137, 1.995640242503882, 1.4710081375014306, 0.9897837882731522, 0.8558594785598436, 0.729139483869754]",2026-02-11T23:00:16+00:00,1.0,"[0.942962975852978, 1.1399701033674128, 1.384976733036938, 1.8126094379076692, 2.1026031522262834, 2.291542101668227, 2.403280977329721, 2.378281391067433, 2.4494160794058764, 2.4716040136320934, 2.4204241704777982, 2.2057417893665137, 1.995640242503882, 1.4710081375014306, 0.9897837882731522, 0.8558594785598436, 0.729139483869754]",2026-02-11 23:00:00+00:00,28.8083,0.135,2026-02-11 23:00:00+00:00,2026-02-11 23:00:00+00:00,0.26666666666666666,0.26666666666666666,28.95089922041145,0.135,0.14259922041145145,0.4949935275995163,11/02/2026,18,2026-02-11 23:00:00+00:00,23.48,24.69,26.6,27.79,25.7,27.9106,2026-02-11 23:00:00+00:00,0.26666666666666666,1.0402992204114518,3.727254951206538
1r6b1A85GDPsjZUtuDUzebbKlwI45ODFW,1770908416000,2026-02-12 15:00:16+00:00,0.0,0.16,,,"[1.122074492235783, 1.3283114064393975, 1.684905292671288, 1.9925728587671965, 2.108349678651765, 2.238079697908963, 2.3845457244364785, 2.4096898389879384, 2.449461584441942, 2.4676917478788245, 2.396079825489591, 2.064163841086595, 1.679808185294667, 1.3785221450483613, 1.0021458366929532, 0.8354930455160084, 0.6699920388067193]",2026-02-12T15:00:16+00:00,1.0,"[1.122074492235783, 1.3283114064393975, 1.684905292671288, 1.9925728587671965, 2.108349678651765, 2.238079697908963, 2.3845457244364785, 2.4096898389879384, 2.449461584441942, 2.4676917478788245, 2.396079825489591, 2.064163841086595, 1.679808185294667, 1.3785221450483613, 1.0021458366929532, 0.8354930455160084, 0.6699920388067193]",2026-02-12 15:00:00+00:00,30.3045,0.16,2026-02-12 15:00:00+00:00,2026-02-12 15:00:00+00:00,0.26666666666666666,0.26666666666666666,29.248443499529607,0.16,1.056056500470394,3.4848174379065613,12/02/2026,10,2026-02-12 15:00:00+00:00,24.94,26.51,28.45,29.57,27.5,30.3045,2026-02-12 15:00:00+00:00,0.26666666666666666,1.056056500470394,3.4848174379065613
1ELk1hKP3MlXsdWaCCS-QbWdTkpziWX6-,1770922817000,2026-02-12 19:00:17+00:00,0.0,0.16,,,"[1.3465412365304212, 1.2907195996335998, 1.6149825813741372, 1.9887250805592511, 2.2045153007390343, 2.3983637447417725, 2.453948888917901, 2.370472737646539, 2.3809030983618475, 2.42560678895242, 2.3918410668943206, 2.210679124503593, 2.0708350179739092, 1.5966037262413972, 0.9958091369180523, 0.8957513666608699, 0.7118496924595696]",2026-02-12T19:00:17+00:00,1.0,"[1.3465412365304212, 1.2907195996335998, 1.6149825813741372, 1.9887250805592511, 2.2045153007390343, 2.3983637447417725, 2.453948888917901, 2.370472737646539, 2.3809030983618475, 2.42560678895242, 2.3918410668943206, 2.210679124503593, 2.0708350179739092, 1.5966037262413972, 0.9958091369180523, 0.8957513666608699, 0.7118496924595696]",2026-02-12 19:00:00+00:00,30.3045,0.16,2026-02-12 19:00:00+00:00,2026-02-12 19:00:00+00:00,0.2833333333333333,0.2833333333333333,29.89224355111359,0.16,0.41225644888641,1.360380302880463,12/02/2026,14,2026-02-12 19:00:00+00:00,23.73,25.48,27.73,28.92,26.67,30.3045,2026-02-12 19:00:00+00:00,0.2833333333333333,0.41225644888641,1.360380302880463
165qwb4byZM7F7Bt4sma-uqF0GgzBDuVY,1770937217000,2026-02-12 23:00:17+00:00,0.0,0.16,,,"[1.0491457085750877, 1.1936371430201442, 1.4173990890579105, 1.9145412187985376, 2.124572739945687, 2.3249431670641973, 2.482655750239212, 2.549652592599593, 2.640187825840073, 2.5824166031786415, 2.4135294038077735, 2.221418628544115, 2.055151224642547, 1.535912514616736, 1.031878459937693, 0.9356886591763351, 0.8225300923057012]",2026-02-12T23:00:17+00:00,1.0,"[1.0491457085750877, 1.1936371430201442, 1.4173990890579105, 1.9145412187985376, 2.124572739945687, 2.3249431670641973, 2.482655750239212, 2.549652592599593, 2.640187825840073, 2.5824166031786415, 2.4135294038077735, 2.221418628544115, 2.055151224642547, 1.535912514616736, 1.031878459937693, 0.9356886591763351, 0.8225300923057012]",2026-02-12 23:00:00+00:00,30.3045,0.16,2026-02-12 23:00:00+00:00,2026-02-12 23:00:00+00:00,0.2833333333333333,0.2833333333333333,30.152871601951897,0.16,0.15162839804810346,0.5003494466105808,12/02/2026,18,2026-02-12 23:00:00+00:00,23.88,25.98,28.17,29.38,27.17,30.3045,2026-02-12 23:00:00+00:00,0.2833333333333333,0.15162839804810346,0.5003494466105808
