video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes
1Pk6HffZFcg7aJ0TXilybQwKZK6nwnpoi,1748739616000,2025-06-01 01:00:16+00:00,26.877951862748862,31.1289,0.15,0.15,4.2509481372511395,13.655953590557775,"[1.422615661031239, 1.548735548421093, 1.640105002008439, 1.7302456359141045, 1.9567878438199102, 2.136934320483512, 2.3310642398275947, 2.099615783223622, 2.1633377338374893, 2.1560442682208976, 2.031176569089662, 1.5705299297612787, 1.3620105122234434, 1.173007324808987, 0.7926316132860111, 0.7175735481310656, 0.8643543841971566]",2025-06-01 01:00:16+00:00,1748739600000,1748739600000,0.26666666666666666,0.26666666666666666
13rxrBKFTTCfLQOs-zjWkB-QUaCIqPgNx,1748743217000,2025-06-01 02:00:17+00:00,26.897789239836015,31.1289,0.15,0.15,4.231110760163986,13.592227030714179,"[1.4089350144815855, 1.5291162426512999, 1.602696392537572, 1.683565944320109, 1.9368687926766697, 2.127062978955975, 2.315211471954469, 2.06222099877255, 2.2150425202923985, 2.2182681832007134, 2.0354015065421964, 1.5675720526053194, 1.3334821709134022, 1.1890783220694816, 0.7774752638450403, 0.6981707743837307, 1.0280525544209267]",2025-06-01 02:00:17+00:00,1748743200000,1748743200000,0.2833333333333333,0.2833333333333333
1S3Z7juvIsDFlLQNoFk8-ebtkocQcvcos,1748746817000,2025-06-01 03:00:17+00:00,26.65912966929561,31.1289,0.15,0.15,4.469770330704392,14.358908701253151,"[1.4008703316590352, 1.5219972615729727, 1.602463087181125, 1.684592690420067, 1.9341217524537027, 2.1016388760313687, 2.271285706660943, 2.0582159957131814, 2.1998015437820495, 2.201262817476346, 2.0343065501488944, 1.5601271713653004, 1.3368221984826183, 1.1886768253550233, 0.775984102691346, 0.7031654118512495, 0.8702359986031311]",2025-06-01 03:00:17+00:00,1748746800000,1748746800000,0.2833333333333333,0.2833333333333333
1CJaAqoy8Zh-NNsPRYLSb-BL-QyZgTIau,1748750416000,2025-06-01 04:00:16+00:00,27.4548896436557,31.1289,0.15,0.15,3.6740103563443007,11.8025704613536,"[1.375564990419053, 1.5135090725812437, 1.6661422880622572, 1.7916813958735622, 2.0105449553029726, 2.202683847462043, 2.3858168828011466, 2.3549897106968216, 2.1877685775793205, 2.0830645679259385, 1.9805421792000586, 1.5798254706521107, 1.3375040801199778, 1.2666314425861471, 0.8889855319136305, 0.7815703712897575, 0.7762409372849806]",2025-06-01 04:00:16+00:00,1748750400000,1748750400000,0.26666666666666666,0.26666666666666666
1-Ng_o9ZLG0kSz8ZeXpGwnhAn0Zf1kM_y,1748754017000,2025-06-01 05:00:17+00:00,27.932152870750986,31.749,0.17,0.17,3.8168471292490125,12.02194440533249,"[1.346283393763303, 1.4883736613978664, 1.648558330517445, 1.7723381164348726, 2.0086643000015334, 2.2112281753600507, 2.417144034170401, 2.4135991119790074, 2.1819802742145886, 2.026662054294741, 1.9473799059505326, 1.5676772808741541, 1.3230160944679739, 1.1945435915475824, 0.90880734487885, 0.7804114882808211, 0.822159716563001]",2025-06-01 05:00:17+00:00,1748754000000,1748754000000,0.2833333333333333,0.2833333333333333
1AmqJODaVGV4mgKWga3eomgKSVjvYZOFL,1748757620000,2025-06-01 06:00:20+00:00,28.25928589376552,31.749,0.17,0.17,3.48971410623448,10.991571722682542,"[1.4182428841197354, 1.526806008389796, 1.6517363290680394, 1.7661774301383093, 2.027033498478403, 2.230463534615276, 2.418641844445993, 2.3813699001292856, 2.2349809277198576, 2.085042735172957, 1.992049988618755, 1.5975774065004154, 1.3225566295030553, 1.1907324833224808, 0.8913155123412663, 0.776295712895731, 0.973037853349816]",2025-06-01 06:00:20+00:00,1748757600000,1748757600000,0.3333333333333333,0.3333333333333333
1xSOaZ5jKvwt4YV_3QIoxJskUG0hc1Kdc,1748761217000,2025-06-01 07:00:17+00:00,28.13129638347748,31.749,0.17,0.17,3.617703616522519,11.394700987503603,"[1.4089931686864134, 1.538823894237657, 1.6473846102933043, 1.7648445449090562, 2.0051338517308857, 2.2171460467044404, 2.4222773050804425, 2.373809571773764, 2.2161164963766184, 2.086318907378725, 1.9966577919192114, 1.5707271413600834, 1.2895891700632187, 1.2079643667725977, 0.8861121293301633, 0.7844903164329761, 0.9348838411333434]",2025-06-01 07:00:17+00:00,1748761200000,1748761200000,0.2833333333333333,0.2833333333333333
1wnBBTO_Cf2Pd0IepwsutdZRh83AHNifW,1748764817000,2025-06-01 08:00:17+00:00,28.406309820092996,32.369,0.17,0.17,3.9626901799070033,12.242238499511888,"[1.4347333495300354, 1.5692450438646197, 1.6496441354347557, 1.7486002480161342, 2.0137678163240262, 2.2361067108471855, 2.422943880478615, 2.2908765946818903, 2.2304173070119826, 2.121952675060532, 2.0200918416569476, 1.6627661358498587, 1.3682826085498712, 1.2146097438903936, 0.9244844882221408, 0.7924144310257676, 0.9572273901657095]",2025-06-01 08:00:17+00:00,1748764800000,1748764800000,0.2833333333333333,0.2833333333333333
1evguv8IfFrI7_ltUxJhbGHeLPpGe6ku_,1748768416000,2025-06-01 09:00:16+00:00,28.062223471547433,32.369,0.17,0.17,4.306776528452566,13.305250481796058,"[1.415628474099588, 1.5373343085070954, 1.625989135156176, 1.7534604683141963, 1.9993290414718266, 2.2179852400994675, 2.411256689509168, 2.3204756518768916, 2.1899947224370067, 2.094253397029545, 2.0050904774137948, 1.588349786154094, 1.316548127775059, 1.2010147643005917, 0.8837863093609672, 0.7728867241798036, 0.9650425631553116]",2025-06-01 09:00:16+00:00,1748768400000,1748768400000,0.26666666666666666,0.26666666666666666
147QGQqn-tRUjL7O8ip3nuuUcWBXVJzV4,1748772016000,2025-06-01 10:00:16+00:00,28.13322980344596,32.369,0.17,0.17,4.235770196554039,13.085885249942969,"[1.3965846134769646, 1.532340334888258, 1.6188297112937429, 1.737650045943864, 1.9882329288860057, 2.227506087640272, 2.4033240945746757, 2.2877404059904016, 2.2064040217569247, 2.1102573820665995, 2.0225092284022743, 1.587087999190563, 1.337695976242851, 1.2144024422185036, 0.886779377407163, 0.7399061372710494, 1.096355391813635]",2025-06-01 10:00:16+00:00,1748772000000,1748772000000,0.26666666666666666,0.26666666666666666
1jMmUgI6JPKAnhL8IH9tP7sbgudtcqtfp,1748775616000,2025-06-01 11:00:16+00:00,27.88063237366563,32.369,0.17,0.17,4.4883676263343695,13.866253595521547,"[1.3906876910741421, 1.4951034925909035, 1.5395392005478405, 1.6720514019271222, 1.9502506214932582, 2.1751950840850007, 2.3231943025074564, 2.1519521542554925, 2.2801293694923706, 2.2657681279788817, 2.0860408851762187, 1.7225657449265557, 1.4255229259914723, 1.187635664848115, 0.795623833242678, 0.751861915947, 0.644800972177955]",2025-06-01 11:00:16+00:00,1748775600000,1748775600000,0.26666666666666666,0.26666666666666666
1bLbdVE89D6fVnRTyTN6-pj5bzke834gJ,1748779216000,2025-06-01 12:00:16+00:00,30.000339897765894,31.749,0.16,0.16,1.7486601022341048,5.507764346071073,"[1.0068397881970605, 1.1058732947352168, 1.313328425503647, 1.690930865001026, 2.178929740545264, 2.4181346001471584, 2.393520576968081, 2.1984011572957063, 2.3071776230237795, 2.4017467404941257, 2.340561346919941, 2.1369078935939916, 1.9937714406205798, 1.5236384336633866, 0.9934922558747963, 0.851020484476444, 0.7197522382149896]",2025-06-01 12:00:16+00:00,1748779200000,1748779200000,0.26666666666666666,0.26666666666666666
169WPRKzmE-TGwB75uvE-US4m9G-ZYsUO,1748782817000,2025-06-01 13:00:17+00:00,29.262125112373667,31.749,0.16,0.16,2.486874887626332,7.832923517674042,"[1.196889603946279, 1.2147061634053016, 1.435641067468058, 1.7103398140024193, 2.0320905687135142, 2.3757812698445004, 2.3395762680751453, 2.1218481034878613, 2.2923346086135683, 2.3775955833328832, 2.2745035212066234, 1.9449604438277956, 1.8468607532425652, 1.4654360347293143, 0.9730719394751974, 0.8411654971526364, 0.7349862853004708]",2025-06-01 13:00:17+00:00,1748782800000,1748782800000,0.2833333333333333,0.2833333333333333
1qdY7bcVjMQe3fPjeiX8RyLg6kzYzRcln,1748786417000,2025-06-01 14:00:17+00:00,30.115244897479933,31.749,0.16,0.16,1.633755102520066,5.145847436202923,"[1.1921615936420662, 1.2177084032386705, 1.4484065065279996, 1.8057138293985082, 2.1928528277738817, 2.402328255164387, 2.421174451989518, 2.273763114257641, 2.3574244232275965, 2.3967551824632642, 2.328988330419848, 2.045045740524818, 1.7715009618347446, 1.4812737346945606, 1.0247175455378839, 0.8627838043221551, 0.774000834031548]",2025-06-01 14:00:17+00:00,1748786400000,1748786400000,0.2833333333333333,0.2833333333333333
1ekUM6NjxrZnLvrPLKKwzS5qOfSSOpgQS,1748790017000,2025-06-01 15:00:17+00:00,29.477275826057657,31.749,0.16,0.16,2.271724173942342,7.155262130909137,"[1.22626140368869, 1.2463553678905837, 1.4258271640392208, 1.7429333483545548, 2.1497098900490674, 2.418644854297295, 2.376856387366044, 2.122622698995526, 2.2989312221762446, 2.379611269572726, 2.2841254668673705, 1.984384043624649, 1.7578574233740443, 1.4214632388288122, 0.959865458595732, 0.8520764046494494, 0.7925417409764265]",2025-06-01 15:00:17+00:00,1748790000000,1748790000000,0.2833333333333333,0.2833333333333333
1QV_lt4c32EqIptqWrm0_cFLG_8S1P6tU,1748793616000,2025-06-01 16:00:16+00:00,29.542043828036856,31.749,0.16,0.16,2.2069561719631423,6.951261998687021,"[1.2702943259699015, 1.2150158998099414, 1.4069709612240846, 1.726202557425679, 2.136783071292807, 2.4024324646949955, 2.3738140596973496, 2.140053740412244, 2.3052023153603423, 2.3526595720366004, 2.2656416555729777, 2.002135511374178, 1.8720703619183323, 1.4642919773106493, 0.9381096937139806, 0.8402692854750465, 0.7806485928855894]",2025-06-01 16:00:16+00:00,1748793600000,1748793600000,0.26666666666666666,0.26666666666666666
1j0rmqhx9z1NcV4KcEaPRjeg7uRIHzZ6Q,1748797216000,2025-06-01 17:00:16+00:00,30.388458234409033,31.749,0.16,0.16,1.3605417655909662,4.285305885511248,"[1.220693801283295, 1.2740836319913977, 1.4576938153576606, 1.8210140332105953, 2.190280798366669, 2.4255028288478315, 2.437242619399188, 2.2888963200811006, 2.3691437070239734, 2.388858615221013, 2.2796089250963014, 2.124507579080818, 1.9535894205690163, 1.4241067605723998, 0.9950369510361681, 0.8950835233700526, 0.7156660841173227]",2025-06-01 17:00:16+00:00,1748797200000,1748797200000,0.26666666666666666,0.26666666666666666
19hsTgLlv-Nd0P0-Mjfzq6zxnBiz_znIE,1748800817000,2025-06-01 18:00:17+00:00,31.24324663988085,32.369,0.17,0.17,1.1257533601191483,3.4778750042298134,"[1.19305477711153, 1.2317188166066138, 1.4715683917061677, 1.8455510547525633, 2.1836591059240344, 2.3938816600103117, 2.453528737821385, 2.3937805023967385, 2.461940970372576, 2.4663615763532647, 2.41140208561413, 2.2020573268344124, 1.915153475073283, 1.433577692742502, 1.004238912930663, 0.8456831023295537, 0.814376200830115]",2025-06-01 18:00:17+00:00,1748800800000,1748800800000,0.2833333333333333,0.2833333333333333
1484O9uaGd6zaqsmiQrC1tfqa4ujIU5vT,1748804416000,2025-06-01 19:00:16+00:00,31.24264574514856,32.369,0.17,0.17,1.1263542548514387,3.4797313937762633,"[1.176661056783194, 1.2489583198256031, 1.4666952669165163, 1.7948756342279166, 2.2148588987964635, 2.451133720799386, 2.4545245167761305, 2.3518687571946386, 2.4169693192207817, 2.427869142919717, 2.3755426437764706, 2.1639743692133266, 1.9138207910970746, 1.4900845806264065, 1.04797154826491, 0.9149228871486963, 0.8800700317162358]",2025-06-01 19:00:16+00:00,1748804400000,1748804400000,0.26666666666666666,0.26666666666666666
1kEM4hgw-5Gf9BBRLg7EfweAQ8gitBS1U,1748808016000,2025-06-01 20:00:16+00:00,30.07132545449037,32.369,0.17,0.17,2.2976745455096292,7.098379763074638,"[1.0695670359286147, 1.1381495731438986, 1.3239431981914576, 1.6752519057727078, 2.137470723142738, 2.3890533590628387, 2.3256769732862717, 2.096024723941567, 2.306655154933603, 2.3763714562186813, 2.3029401165468304, 2.187911265246829, 2.0008792673786893, 1.573442780141359, 0.961552308771472, 0.8614913915158317, 0.7736020163491837]",2025-06-01 20:00:16+00:00,1748808000000,1748808000000,0.26666666666666666,0.26666666666666666
1lvoym3FkVv4KTslYsi2P2LWyR1edWbs0,1748811616000,2025-06-01 21:00:16+00:00,29.584399282089883,31.749,0.16,0.16,2.1646007179101154,6.8178547919938115,"[0.9930960888407165, 1.108324110354654, 1.2941011028167586, 1.6044481991125783, 2.071050492977386, 2.386093257327982, 2.3392421364468112, 2.134946316048481, 2.297056296915721, 2.383192907924295, 2.3279065624785336, 2.193208233293277, 1.9811392859573858, 1.4482595047488387, 0.9720101999192361, 0.8601193458413695, 0.7585403338952816]",2025-06-01 21:00:16+00:00,1748811600000,1748811600000,0.26666666666666666,0.26666666666666666
1ncPeGqaNryq15nmRrKbWfQ67D7pB2hEY,1748815216000,2025-06-01 22:00:16+00:00,29.553081699957673,31.749,0.16,0.16,2.195918300042326,6.916495952761744,"[0.9813650339757974, 1.1041219988935986, 1.27171901690951, 1.547147018050783, 2.0795007185077523, 2.409027533801893, 2.3775531976009385, 2.1477854868562294, 2.25639395559007, 2.3578082296310554, 2.3167627414783327, 2.1733494709027434, 2.0127096079536364, 1.4769350114880806, 0.9709937880545615, 0.8517180014293736, 0.7264598071645383]",2025-06-01 22:00:16+00:00,1748815200000,1748815200000,0.26666666666666666,0.26666666666666666
1PMnEmDkjq1iOluPRT1SfTltplwzOZET5,1748818817000,2025-06-01 23:00:17+00:00,26.66182431252687,31.749,0.16,0.16,5.0871756874731275,16.023105255198992,"[1.141465223188483, 1.0889595898875988, 1.2023888973449168, 1.430617168439558, 1.8279955841682167, 2.1261438049788306, 2.1853871573457715, 2.0313155886294023, 2.2910958619473893, 2.2904161911333927, 2.067540318456171, 1.7840639826814382, 1.6167448563107403, 1.2337385268635743, 0.7531469725943308, 0.7074316335774694, 0.5374199201654172]",2025-06-01 23:00:17+00:00,1748818800000,1748818800000,0.2833333333333333,0.2833333333333333
1eSJp0RzEGLsWXo8w6SsBtg76vOgEYO_D,1748822416000,2025-06-02 00:00:16+00:00,26.71304858803777,31.749,0.16,0.16,5.03595141196223,15.861763872758925,"[1.4257440266126842, 1.5228162611341836, 1.604113516444575, 1.7082301855481767, 1.9685987213283085, 2.139495957298442, 2.3050997219009672, 2.0726795149266923, 2.222815134067909, 2.1867752095884287, 1.9721550338006113, 1.438779333725786, 1.247558072360064, 1.1669062220510478, 0.7753825060117278, 0.7133513256292626, 0.7477207486008773]",2025-06-02 00:00:16+00:00,1748822400000,1748822400000,0.26666666666666666,0.26666666666666666
1ceUsDdOJT3P8sjcU6LyfMTpFaT4Rooia,1748826017000,2025-06-02 01:00:17+00:00,28.185454278261428,31.749,0.16,0.16,3.5635457217385706,11.224119568296862,"[1.3999125369982954, 1.5343735200996935, 1.6817361098708288, 1.8126868926763295, 2.0506137460273575, 2.2527978075191393, 2.4289908430878038, 2.4832944293364605, 2.2355564342494127, 2.040138746346491, 1.928002124224562, 1.529495570862133, 1.2994799510669464, 1.2585355646556382, 0.9423407392063555, 0.8244125451357692, 1.0815135395279625]",2025-06-02 01:00:17+00:00,1748826000000,1748826000000,0.2833333333333333,0.2833333333333333
1mnOfKkCa2FxAPpM37uNv2AR7rtW8I63_,1748829616000,2025-06-02 02:00:16+00:00,28.64770952204355,32.369,0.17,0.17,3.721290477956451,11.49646414148244,"[1.4176402355631261, 1.5587772461753555, 1.6830395863697787, 1.8125365320090736, 2.044631168347474, 2.2265927652831605, 2.4089948997650685, 2.446362677140752, 2.261752495620838, 2.0818675835385987, 1.9701755386127247, 1.6256834437069412, 1.36935268222649, 1.2666611683630018, 0.9380836206791182, 0.8054569417374614, 1.020018662781653]",2025-06-02 02:00:16+00:00,1748829600000,1748829600000,0.26666666666666666,0.26666666666666666
1FYq1Ahp6h0bSvhLGh9dSDqMi9HBsYFOy,1748833216000,2025-06-02 03:00:16+00:00,28.618879003167322,32.9891,0.18,0.18,4.370220996832678,13.247469609151747,"[1.384661375687316, 1.53971195820488, 1.6724625636453332, 1.7942022827547492, 2.0503552475672815, 2.2502551802578075, 2.414867718406075, 2.4336496806050327, 2.274056615184683, 2.0856177581436555, 1.9570992353592331, 1.5621357493340928, 1.3302315340982847, 1.2376420893754223, 0.925440336490241, 0.8113420505831646, 0.763340331743813]",2025-06-02 03:00:16+00:00,1748833200000,1748833200000,0.26666666666666666,0.26666666666666666
1ypgpFCQrrrXD3hAMxo92GsstUi2kw0mS,1748836817000,2025-06-02 04:00:17+00:00,29.77474049810758,33.6091,0.19,0.19,3.8343595018924184,11.408694377095545,"[1.4227714731162782, 1.5647537358035333, 1.68978015030485, 1.825566627755125, 2.0839186186698426, 2.2900964431893738, 2.4544767711175903, 2.505628403387139, 2.3377199060782234, 2.1069117318860027, 2.0098228177611777, 1.6834503343441416, 1.3777582425769692, 1.26776885689391, 1.0034769226403217, 0.8513362245467124, 0.9198476479366939]",2025-06-02 04:00:17+00:00,1748836800000,1748836800000,0.2833333333333333,0.2833333333333333
15G221FNhGv4ronH5PDxBOa_5MV3uiyPr,1748840416000,2025-06-02 05:00:16+00:00,28.449963513153097,32.9891,0.175,0.175,4.539136486846903,13.75950385687061,"[1.3998175281341054, 1.5349825671882678, 1.651570313754295, 1.7982402943919107, 2.050048273437926, 2.244816667837952, 2.3891220660724515, 2.3996996691068566, 2.2495534495353695, 2.0650947328763585, 1.990045798595057, 1.611079415896735, 1.3572712287455624, 1.2226772131208115, 0.9512942407649837, 0.7877011839519876, 0.7741260637262598]",2025-06-02 05:00:16+00:00,1748840400000,1748840400000,0.26666666666666666,0.26666666666666666
1l-RCWIdCZMxV5gKwXmrIICX5FmYaktuA,1748844020000,2025-06-02 06:00:20+00:00,29.450636925754186,32.9891,0.175,0.175,3.538463074245815,10.726158259078954,"[1.3886343610074123, 1.5505355205279507, 1.680347548063901, 1.8083678309827764, 2.0746760502899053, 2.2776654256679025, 2.439879797507832, 2.520832686169111, 2.3969303436208107, 2.123149665388898, 1.9993267458882233, 1.6814285945253755, 1.4308398997861673, 1.2684041889609783, 1.0297121878413722, 0.8605748364478119, 0.9371325868996792]",2025-06-02 06:00:20+00:00,1748844000000,1748844000000,0.3333333333333333,0.3333333333333333
1HXcm0DO_RYaLPO2KJN5QJORs_DyWZb5S,1748847617000,2025-06-02 07:00:17+00:00,28.89406863400346,32.369,0.165,0.165,3.4749313659965395,10.735368302995271,"[1.4152555135697578, 1.5774817713087297, 1.6735350041913337, 1.801871916174159, 2.0743778127014356, 2.2655392448941987, 2.4154949988421595, 2.4496125920115577, 2.3649826992650906, 2.1423095694734293, 2.0247048882962777, 1.6599219668705607, 1.4008086058571796, 1.23790187235666, 0.9847788818516464, 0.8278367481877937, 0.9291811556741577]",2025-06-02 07:00:17+00:00,1748847600000,1748847600000,0.2833333333333333,0.2833333333333333
1y9zh1AAvVF-jfXf4OQeOCLI3LstcL36n,1748851216000,2025-06-02 08:00:16+00:00,27.578766326966303,31.1289,0.155,0.155,3.5501336730336988,11.404622948558089,"[1.4053034892677294, 1.5232860771346823, 1.6127979537090087, 1.735165720216201, 1.9914085068481133, 2.19127149810418, 2.372095649771024, 2.269188861250211, 2.175650674350741, 2.0867188487941855, 2.002855002887465, 1.6384367778392834, 1.3581016265878927, 1.1955118905855737, 0.8804159469087989, 0.76831293935313, 1.0736874275915629]",2025-06-02 08:00:16+00:00,1748851200000,1748851200000,0.26666666666666666,0.26666666666666666
1Oyrcnyes3silCTLtxOpoXvy9Uwv174Gm,1748854816000,2025-06-02 09:00:16+00:00,26.89293912363069,30.5088,0.145,0.145,3.615860876369311,11.851862008237987,"[1.4184184564406284, 1.5183164086785497, 1.5789111275911063, 1.6981009897395793, 1.9451192454939958, 2.1507798300551793, 2.3683552886083015, 2.1578390201981485, 2.1877118309872263, 2.139735873881711, 2.0094331481167393, 1.577682618338689, 1.3249290594207488, 1.150828395855036, 0.811105732987831, 0.7051960282041309, 1.1305122183277239]",2025-06-02 09:00:16+00:00,1748854800000,1748854800000,0.26666666666666666,0.26666666666666666
1gJSYRJJ-50flz8-FSJvNOU9bCdAWG39U,1748858416000,2025-06-02 10:00:16+00:00,26.07129945165909,30.5088,0.145,0.145,4.4375005483409105,14.544985539716116,"[1.3182757929259166, 1.4744230528425326, 1.5602783884495668, 1.6207365582864026, 1.886458725495506, 2.0741222014838185, 2.246202500809355, 2.0080140811599887, 2.2441599280597777, 2.2232978699937833, 1.97271285517222, 1.4371217179987714, 1.2813444896278947, 1.1867429519909414, 0.7623581711236598, 0.6843559034602615, 0.9673921022160943]",2025-06-02 10:00:16+00:00,1748858400000,1748858400000,0.26666666666666666,0.26666666666666666
1jlvT51SQDdu78klgBaDPqBs1C_uxojF_,1748862017000,2025-06-02 11:00:17+00:00,26.681096440623882,30.5088,0.145,0.145,3.8277035593761184,12.546227840413646,"[1.4001704226283322, 1.480902722568855, 1.479890981024273, 1.607847158834164, 1.91953759293739, 2.133053620655453, 2.243853606597119, 2.0253414630314777, 2.251614169819248, 2.3187662162164324, 2.0836280551978446, 1.6847123091175975, 1.4553556483371028, 1.1900434831374491, 0.7519830706462945, 0.7014864732742211, 0.6052938771988751]",2025-06-02 11:00:17+00:00,1748862000000,1748862000000,0.2833333333333333,0.2833333333333333
1gHhoytyxeOfU2irgeBQobuPOk01Xp9No,1748865616000,2025-06-02 12:00:16+00:00,29.070481171058002,30.5088,0.145,0.145,1.4383188289419984,4.714439207513892,"[0.9925299271439603, 1.1159841196525206, 1.318156610997336, 1.650865349371593, 2.0998311181354863, 2.385419440498951, 2.3594487332027447, 2.146300663713202, 2.281380702482049, 2.3846332562695975, 2.315739306109288, 2.0788621847636244, 1.9379907896603992, 1.4663947090191196, 0.9733460634962787, 0.8526625984174844, 0.7601375745433869]",2025-06-02 12:00:16+00:00,1748865600000,1748865600000,0.26666666666666666,0.26666666666666666
1zkvCz-agDmuq8t0CJXYPO21mAeKk1S0F,1748869216000,2025-06-02 13:00:16+00:00,30.440900123975993,31.1289,0.15,0.15,0.6879998760240085,2.210164432485595,"[1.1630506816334332, 1.3032807003438265, 1.5358164725974, 1.8322076879624765, 2.0961834491101303, 2.3160715455331067, 2.397269254493759, 2.347291486407907, 2.4453527753762385, 2.4867787266287844, 2.3943566813203874, 2.067717815075518, 1.88730725093385, 1.5872213335506424, 1.083125530955829, 0.9361988934013284, 0.8097958307667039]",2025-06-02 13:00:16+00:00,1748869200000,1748869200000,0.26666666666666666,0.26666666666666666
1ceTCEB45xSXgk_r2MniEGb0ds_X5j8Tz,1748872817000,2025-06-02 14:00:17+00:00,30.1938455682239,31.1289,0.15,0.15,0.935054431776102,3.00381456388148,"[1.1641838220614393, 1.2301854670723817, 1.4860174735513574, 1.8339354668825871, 2.179148502066972, 2.405394643132999, 2.438577408906171, 2.3485031746191165, 2.43521248635732, 2.4657430288222355, 2.3732738399554743, 2.0239242443177163, 1.7932595001887408, 1.4811585755471464, 1.0535846916153608, 0.8664269498351596, 0.736108442622246]",2025-06-02 14:00:17+00:00,1748872800000,1748872800000,0.2833333333333333,0.2833333333333333
1IwjELrPSlmXRb-DMQic_wBvoIbQCwRdr,1748876417000,2025-06-02 15:00:17+00:00,29.677031811285772,31.1289,0.15,0.15,1.4518681887142293,4.664052339511609,"[1.1726266879464269, 1.2065616774400567, 1.441239998493889, 1.8191946924399396, 2.192931529199395, 2.4054894237146365, 2.430053216199251, 2.2650749826411, 2.3320973139990913, 2.385709751105431, 2.296593034608341, 2.0180287997884165, 1.7360461438326553, 1.4252364050870667, 1.0028314217466174, 0.9115755356377974, 0.8368680798608807]",2025-06-02 15:00:17+00:00,1748876400000,1748876400000,0.2833333333333333,0.2833333333333333
195jEABUzeZrDmxiexSEy-ryjSO8vDSGT,1748880016000,2025-06-02 16:00:16+00:00,33.022304797784855,32.369,0.17,0.17,0.6533047977848554,2.0183039259317725,"[1.2006982321861037, 1.3073933202685362, 1.5984115936981151, 1.9250952968443251, 2.2343524897643445, 2.410087378128284, 2.5328508945164687, 2.5836072733516047, 2.7387639032637114, 2.7141143842722313, 2.4573922411171365, 2.145790434727814, 1.9547818341838301, 1.640836884111541, 1.168724446898379, 1.0139242725546542, 0.9524407535149914]",2025-06-02 16:00:16+00:00,1748880000000,1748880000000,0.26666666666666666,0.26666666666666666
1yKgv-HO2DulyLgl16SZKiT0wcXSYnh6x,1748883617000,2025-06-02 17:00:17+00:00,33.61677790394584,33.6091,0.19,0.19,0.007677903945840114,0.022844717489727825,"[1.2353879773395733, 1.3236589568745014, 1.5869255341428248, 1.9176747370010523, 2.2214934866934435, 2.411140637331014, 2.5165144509451896, 2.5834965212821372, 2.7463132838573396, 2.710001385083073, 2.489225814417836, 2.2657855776944182, 1.9944472171489542, 1.5100250268312776, 1.1236784745834656, 1.0054809366237638, 0.8046272117019923]",2025-06-02 17:00:17+00:00,1748883600000,1748883600000,0.2833333333333333,0.2833333333333333
1aBOyABKYevp3TVOEjcVzfUsRyGkKu2X9,1748887217000,2025-06-02 18:00:17+00:00,33.48098002669309,33.6091,0.19,0.19,0.12811997330690872,0.38120620101969027,"[1.2185628735039333, 1.2842015175213106, 1.5592820046410911, 1.8690078623816675, 2.222991210561624, 2.4127939559544807, 2.5350187767639665, 2.571833230906464, 2.710446279449577, 2.702496887556526, 2.581633632767547, 2.2843353742932124, 1.8938657295711598, 1.475288473302357, 1.1219792519613987, 0.949756129459076, 0.8592606837373687]",2025-06-02 18:00:17+00:00,1748887200000,1748887200000,0.2833333333333333,0.2833333333333333
1py2OmRH2JuB2xK4Z8vK6hW8AA0yen8e0,1748890816000,2025-06-02 19:00:16+00:00,34.26850462491139,34.2292,0.2,0.2,0.039304624911387975,0.11482776375547188,"[1.1913168821620512, 1.3008176468801247, 1.580636599019029, 1.8888672125754846, 2.2416140938363323, 2.4335657254588283, 2.541676452118931, 2.5966539635586097, 2.7367370722847206, 2.72495496908115, 2.5820656001376157, 2.285827988141615, 1.9607378241630997, 1.6077593892575535, 1.186919810241786, 0.9918786102347112, 0.8752288419044711]",2025-06-02 19:00:16+00:00,1748890800000,1748890800000,0.26666666666666666,0.26666666666666666
1E5I7Oikn09nGvu1VunrsENmkIMfapU4V,1748894417000,2025-06-02 20:00:17+00:00,30.828573993071902,31.1289,0.15,0.15,0.3003260069280991,0.9647819451638158,"[1.0801954368395696, 1.1752467596165146, 1.421487060271445, 1.757826642882366, 2.242697348727218, 2.4466618011335037, 2.4317208398315655, 2.323873531493095, 2.379991319019176, 2.4126814050832452, 2.3715955644066202, 2.2731348481075733, 2.114872996717532, 1.6009057471670245, 1.0417632455688561, 0.9441140347461181, 0.8215835291862053]",2025-06-02 20:00:17+00:00,1748894400000,1748894400000,0.2833333333333333,0.2833333333333333
1cr6tns6UwlidBIcdPS5zdtvgeEu8K5_8,1748898017000,2025-06-02 21:00:17+00:00,30.62397479894592,31.1289,0.15,0.15,0.5049252010540819,1.6220463975729367,"[1.1011757586093573, 1.186072940013416, 1.3976241157315437, 1.6684127944848064, 2.1591233273443824, 2.4376923140609885, 2.448636827188845, 2.329231437562927, 2.374762858887502, 2.419687239024289, 2.3764481087739093, 2.24124739544534, 2.087685982330319, 1.5739000333063446, 1.0462686049058294, 0.9408762322032843, 0.8058079066715792]",2025-06-02 21:00:17+00:00,1748898000000,1748898000000,0.2833333333333333,0.2833333333333333
