video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1QUv7z-Q7pGETeR7kSMVRYBd8cOfmYLKr,1770562816000,2026-02-08 15:00:16+00:00,0.0,0.2,,,"[0.9152639481655541, 1.1071612121733374, 1.39799674534779, 1.9010887658063051, 2.1319161837980865, 2.292109008930913, 2.4258426558748307, 2.603508281612629, 2.7206127744066007, 2.493463026390211, 2.190691516496009, 1.7686454789892665, 1.2998779090051884, 0.9854472849017754, 0.9361404591646039, 0.7400378310321282, 0.5521041763447057]",2026-02-08T15:00:16+00:00,1.0,"[0.9152639481655541, 1.1071612121733374, 1.39799674534779, 1.9010887658063051, 2.1319161837980865, 2.292109008930913, 2.4258426558748307, 2.603508281612629, 2.7206127744066007, 2.493463026390211, 2.190691516496009, 1.7686454789892665, 1.2998779090051884, 0.9854472849017754, 0.9361404591646039, 0.7400378310321282, 0.5521041763447057]",2026-02-08 15:00:00+00:00,32.6984,0.2,2026-02-08 15:00:00+00:00,2026-02-08 15:00:00+00:00,0.26666666666666666,0.26666666666666666,29.228823961830148,0.2,3.4695760381698513,10.610843460749917,8/02/2026,10,2026-02-08 15:00:00+00:00,25.46,27.02,29.41,31.39,28.1,32.6984,2026-02-08 15:00:00+00:00,0.26666666666666666,3.4695760381698513,10.610843460749917
1xlpHLN6SXvlN1jMdo9VoJNA0zqQZKCDI,1770577216000,2026-02-08 19:00:16+00:00,0.0,0.18,,,"[0.843496858479422, 1.0292933341610122, 1.2043122934145922, 1.60969245847211, 1.9959190304422434, 2.265290205080792, 2.4036999366452285, 2.5554339482162454, 2.6085835404750903, 2.4665152957553587, 2.295374746061507, 1.926577168794469, 1.3691060963589277, 1.0568588359959639, 0.9380471579251553, 0.7836655092066576, 0.602635727003686]",2026-02-08T19:00:16+00:00,1.0,"[0.843496858479422, 1.0292933341610122, 1.2043122934145922, 1.60969245847211, 1.9959190304422434, 2.265290205080792, 2.4036999366452285, 2.5554339482162454, 2.6085835404750903, 2.4665152957553587, 2.295374746061507, 1.926577168794469, 1.3691060963589277, 1.0568588359959639, 0.9380471579251553, 0.7836655092066576, 0.602635727003686]",2026-02-08 19:00:00+00:00,31.5015,0.18,2026-02-08 19:00:00+00:00,2026-02-08 19:00:00+00:00,0.26666666666666666,0.26666666666666666,28.685164394013107,0.18,2.816335605986893,8.940322225884142,8/02/2026,14,2026-02-08 19:00:00+00:00,24.21,26.95,30.07,31.92,28.52,31.5015,2026-02-08 19:00:00+00:00,0.26666666666666666,2.816335605986893,8.940322225884142
18KF8GuayDB4eIOVLa_vDmWa5XGpC8D_f,1770591616000,2026-02-08 23:00:16+00:00,0.0,0.22,,,"[0.8956780693108716, 1.1373544757644916, 1.439482313604037, 1.8607959356203554, 2.2372935225590087, 2.4789805261952558, 2.5515044921382364, 2.762350766079138, 2.961357412780602, 2.713737786386908, 2.391918250861384, 2.01444630137205, 1.5344277053094764, 1.0811345617765002, 1.015337791276758, 0.7758756500294224, 0.7039348090786383]",2026-02-08T23:00:16+00:00,1.0,"[0.8956780693108716, 1.1373544757644916, 1.439482313604037, 1.8607959356203554, 2.2372935225590087, 2.4789805261952558, 2.5515044921382364, 2.762350766079138, 2.961357412780602, 2.713737786386908, 2.391918250861384, 2.01444630137205, 1.5344277053094764, 1.0811345617765002, 1.015337791276758, 0.7758756500294224, 0.7039348090786383]",2026-02-08 23:00:00+00:00,33.8953,0.22,2026-02-08 23:00:00+00:00,2026-02-08 23:00:00+00:00,0.26666666666666666,0.26666666666666666,31.11129738343596,0.22,2.784002616564038,8.21353584881691,8/02/2026,18,2026-02-08 23:00:00+00:00,25.71,27.67,30.49,32.28,29.06,33.8953,2026-02-08 23:00:00+00:00,0.26666666666666666,2.784002616564038,8.21353584881691
1atmk-h-4GL1psGytEB6r1hqt_L3kqB6i,1770649216000,2026-02-09 15:00:16+00:00,0.0,0.18,,,"[0.8381806242629215, 1.083900965720886, 1.3390472256097559, 1.8095111792771488, 2.1542175633621232, 2.3492452544078177, 2.439226172055221, 2.5938573338278137, 2.791268648251726, 2.5467279249028154, 2.257161517739992, 1.87806956722043, 1.3864837796482423, 1.0090887690993682, 0.9739594621080024, 0.7900109982184652, 0.6121941407245494]",2026-02-09T15:00:16+00:00,1.0,"[0.8381806242629215, 1.083900965720886, 1.3390472256097559, 1.8095111792771488, 2.1542175633621232, 2.3492452544078177, 2.439226172055221, 2.5938573338278137, 2.791268648251726, 2.5467279249028154, 2.257161517739992, 1.87806956722043, 1.3864837796482423, 1.0090887690993682, 0.9739594621080024, 0.7900109982184652, 0.6121941407245494]",2026-02-09 15:00:00+00:00,31.5015,0.18,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,0.26666666666666666,0.26666666666666666,29.217421297118783,0.18,2.2840787028812173,7.250698229865934,9/02/2026,10,2026-02-09 15:00:00+00:00,23.86,25.31,27.65,29.06,26.44,31.5015,2026-02-09 15:00:00+00:00,0.26666666666666666,2.2840787028812173,7.250698229865934
19TzKFjmwjO1C-O0-8CfIZkE_yDUc-0mt,1770663616000,2026-02-09 19:00:16+00:00,0.0,0.2,,,"[0.9940336035960774, 1.1371707154948807, 1.3304319884407627, 1.7850718100155205, 2.198789029893864, 2.4299599130332545, 2.5048010737570183, 2.698198287275307, 2.934335386702506, 2.71765723433752, 2.404428732207873, 1.9696747093359293, 1.4513787261999924, 1.1281706934258822, 0.9564564530910662, 0.8219350805148258, 0.5918565303752333]",2026-02-09T19:00:16+00:00,1.0,"[0.9940336035960774, 1.1371707154948807, 1.3304319884407627, 1.7850718100155205, 2.198789029893864, 2.4299599130332545, 2.5048010737570183, 2.698198287275307, 2.934335386702506, 2.71765723433752, 2.404428732207873, 1.9696747093359293, 1.4513787261999924, 1.1281706934258822, 0.9564564530910662, 0.8219350805148258, 0.5918565303752333]",2026-02-09 19:00:00+00:00,32.6984,0.2,2026-02-09 19:00:00+00:00,2026-02-09 19:00:00+00:00,0.26666666666666666,0.26666666666666666,30.395804126726766,0.2,2.3025958732732335,7.0419221529898515,9/02/2026,14,2026-02-09 19:00:00+00:00,24.08,27.66,30.81,32.83,29.36,32.6984,2026-02-09 19:00:00+00:00,0.26666666666666666,2.3025958732732335,7.0419221529898515
1QBhy4Rf4AXEvtyiCAjFxSEFR0fZMffid,1770678016000,2026-02-09 23:00:16+00:00,0.0,0.19,,,"[0.8868382178005153, 1.129789858848057, 1.2879187473800517, 1.806673241057034, 2.278765000816765, 2.4177319988752033, 2.4611145510531944, 2.60873203638535, 2.8285374599981457, 2.5964771080894065, 2.330765305786209, 1.9381906395824644, 1.4764392909404949, 1.0462015052991323, 0.9775496949868795, 0.7688284659919795, 0.5968955423661222]",2026-02-09T23:00:16+00:00,1.0,"[0.8868382178005153, 1.129789858848057, 1.2879187473800517, 1.806673241057034, 2.278765000816765, 2.4177319988752033, 2.4611145510531944, 2.60873203638535, 2.8285374599981457, 2.5964771080894065, 2.330765305786209, 1.9381906395824644, 1.4764392909404949, 1.0462015052991323, 0.9775496949868795, 0.7688284659919795, 0.5968955423661222]",2026-02-09 23:00:00+00:00,32.0999,0.19,2026-02-09 23:00:00+00:00,2026-02-09 23:00:00+00:00,0.26666666666666666,0.26666666666666666,29.802524839152248,0.19,2.29737516084775,7.156954261065455,9/02/2026,18,2026-02-09 23:00:00+00:00,20.11,24.16,27.77,31.14,26.08,32.0999,2026-02-09 23:00:00+00:00,0.26666666666666666,2.29737516084775,7.156954261065455
13wFXzRUHTWC4VTDxRrCXU5TqqmFSE6wm,1770735616000,2026-02-10 15:00:16+00:00,0.0,0.17,,,"[0.9671590054597584, 1.0604617443999655, 1.325733220067506, 1.7955418571317157, 2.0342966965782514, 2.1423929384066245, 2.282582934284038, 2.482787040224364, 2.5694571848580887, 2.4127523464094587, 2.1639876577693293, 1.7274807788235789, 1.265484980195443, 0.9412357735550874, 0.9075624574599835, 0.7323049875453312, 0.6050312624335669]",2026-02-10T15:00:16+00:00,1.0,"[0.9671590054597584, 1.0604617443999655, 1.325733220067506, 1.7955418571317157, 2.0342966965782514, 2.1423929384066245, 2.282582934284038, 2.482787040224364, 2.5694571848580887, 2.4127523464094587, 2.1639876577693293, 1.7274807788235789, 1.265484980195443, 0.9412357735550874, 0.9075624574599835, 0.7323049875453312, 0.6050312624335669]",2026-02-10 15:00:00+00:00,30.903,0.17,2026-02-10 15:00:00+00:00,2026-02-10 15:00:00+00:00,0.26666666666666666,0.26666666666666666,27.920922685895995,0.17,2.9820773141040036,9.64979877068247,10/02/2026,10,2026-02-10 15:00:00+00:00,25.06,26.73,28.89,30.12,27.81,30.3045,2026-02-10 15:00:00+00:00,0.26666666666666666,2.3835773141040058,7.865423663495539
146GyNGYcUkOn3Ws8S_GQaGP3642SAUTE,1770750017000,2026-02-10 19:00:17+00:00,0.0,0.18,,,"[0.9480480231517787, 1.1066222341752103, 1.2601812092572617, 1.6587992217819743, 2.040094045160457, 2.195898000966199, 2.362744757516198, 2.5528095699393156, 2.627823751190045, 2.471333061221776, 2.2945659132992255, 1.9349923224185093, 1.3266930132198975, 1.01623941811251, 0.9126268243808037, 0.7860539843456207, 0.607259687027539]",2026-02-10T19:00:17+00:00,1.0,"[0.9480480231517787, 1.1066222341752103, 1.2601812092572617, 1.6587992217819743, 2.040094045160457, 2.195898000966199, 2.362744757516198, 2.5528095699393156, 2.627823751190045, 2.471333061221776, 2.2945659132992255, 1.9349923224185093, 1.3266930132198975, 1.01623941811251, 0.9126268243808037, 0.7860539843456207, 0.607259687027539]",2026-02-10 19:00:00+00:00,31.5015,0.18,2026-02-10 19:00:00+00:00,2026-02-10 19:00:00+00:00,0.2833333333333333,0.2833333333333333,28.6591105942618,0.18,2.8423894057381993,9.02302876287859,10/02/2026,14,2026-02-10 19:00:00+00:00,25.43,27.39,29.9,32.02,28.68,31.5015,2026-02-10 19:00:00+00:00,0.2833333333333333,2.8423894057381993,9.02302876287859
12-NYjtMtvMQyX31gsKS8Fof5yvJYz-L8,1770764416000,2026-02-10 23:00:16+00:00,0.0,0.18,,,"[0.8066368417829163, 0.9966700294822584, 1.2462041511116133, 1.650248093113474, 1.9606633186602902, 2.091963036220623, 2.325128452563394, 2.5252563525226166, 2.5903314928611967, 2.424422697868255, 2.2099964248916004, 1.8624253580709018, 1.2978334456832272, 0.9161363999938447, 0.961317396632127, 0.713434667644604, 0.6188339686558753]",2026-02-10T23:00:16+00:00,1.0,"[0.8066368417829163, 0.9966700294822584, 1.2462041511116133, 1.650248093113474, 1.9606633186602902, 2.091963036220623, 2.325128452563394, 2.5252563525226166, 2.5903314928611967, 2.424422697868255, 2.2099964248916004, 1.8624253580709018, 1.2978334456832272, 0.9161363999938447, 0.961317396632127, 0.713434667644604, 0.6188339686558753]",2026-02-10 23:00:00+00:00,31.5015,0.18,2026-02-10 23:00:00+00:00,2026-02-10 23:00:00+00:00,0.26666666666666666,0.26666666666666666,28.13901714815194,0.18,3.3624828518480605,10.67404044838519,10/02/2026,18,2026-02-10 23:00:00+00:00,24.92,27.13,29.7,31.16,28.62,31.5015,2026-02-10 23:00:00+00:00,0.26666666666666666,3.3624828518480605,10.67404044838519
1AnNLohQ0_uvv0vJVN2VLpHi9SA2jSWoS,1770822016000,2026-02-11 15:00:16+00:00,0.0,0.135,,,"[0.8232391828562037, 1.062592524518739, 1.260228534566437, 1.7514784177734426, 2.090661964840901, 2.2011745669402663, 2.375819455203622, 2.560545583115254, 2.628768050718704, 2.4899982213843295, 2.297292961483541, 1.942781095974969, 1.432507475373907, 0.9677753025026614, 0.9869084989301992, 0.7400168270946895, 0.5525875064121619]",2026-02-11T15:00:16+00:00,1.0,"[0.8232391828562037, 1.062592524518739, 1.260228534566437, 1.7514784177734426, 2.090661964840901, 2.2011745669402663, 2.375819455203622, 2.560545583115254, 2.628768050718704, 2.4899982213843295, 2.297292961483541, 1.942781095974969, 1.432507475373907, 0.9677753025026614, 0.9869084989301992, 0.7400168270946895, 0.5525875064121619]",2026-02-11 15:00:00+00:00,28.8083,0.135,2026-02-11 15:00:00+00:00,2026-02-11 15:00:00+00:00,0.26666666666666666,0.26666666666666666,28.008282949092774,0.135,0.8000170509072255,2.777036655780541,11/02/2026,10,2026-02-11 15:00:00+00:00,25.71,27.67,30.23,31.68,28.98,29.7061,2026-02-11 15:00:00+00:00,0.26666666666666666,1.6978170509072257,5.7153818606522755
1EjHuSYpxsIubBrWlMv9AC3yXo6Y8tWyp,1770836417000,2026-02-11 19:00:17+00:00,0.0,0.135,,,"[0.8073992493208066, 1.0233825850765372, 1.2461461718349984, 1.6707903835841242, 1.9908108113559468, 2.2005332529000174, 2.2983134914426366, 2.353468834648267, 2.432666090444523, 2.4043306665615187, 2.224342122315077, 1.8331884008272357, 1.3393536718184635, 0.9452828661576225, 0.9647462567696257, 0.7333018316548607, 0.4699640626578939]",2026-02-11T19:00:17+00:00,1.0,"[0.8073992493208066, 1.0233825850765372, 1.2461461718349984, 1.6707903835841242, 1.9908108113559468, 2.2005332529000174, 2.2983134914426366, 2.353468834648267, 2.432666090444523, 2.4043306665615187, 2.224342122315077, 1.8331884008272357, 1.3393536718184635, 0.9452828661576225, 0.9647462567696257, 0.7333018316548607, 0.4699640626578939]",2026-02-11 19:00:00+00:00,28.8083,0.135,2026-02-11 19:00:00+00:00,2026-02-11 19:00:00+00:00,0.2833333333333333,0.2833333333333333,27.20832430745119,0.135,1.59997569254881,5.5538705600428,11/02/2026,14,2026-02-11 19:00:00+00:00,25.1,26.82,29.64,31.07,28.22,29.7061,2026-02-11 19:00:00+00:00,0.2833333333333333,2.49777569254881,8.408292211191675
1wL8jlcx40GOznI8oVujhERLh9KWDeE04,1770850816000,2026-02-11 23:00:16+00:00,0.0,0.135,,,"[0.7302617592322443, 0.9732895407441358, 1.2235471500035282, 1.6332262643924789, 1.9493721904690786, 2.16880795665582, 2.2679544891132886, 2.307070552469042, 2.3964783883563108, 2.3496101477651665, 2.160810267713817, 1.7996264212351727, 1.2924835981387006, 0.9077153877245348, 0.9486903101135631, 0.6673832119983013, 0.5057486014768056]",2026-02-11T23:00:16+00:00,1.0,"[0.7302617592322443, 0.9732895407441358, 1.2235471500035282, 1.6332262643924789, 1.9493721904690786, 2.16880795665582, 2.2679544891132886, 2.307070552469042, 2.3964783883563108, 2.3496101477651665, 2.160810267713817, 1.7996264212351727, 1.2924835981387006, 0.9077153877245348, 0.9486903101135631, 0.6673832119983013, 0.5057486014768056]",2026-02-11 23:00:00+00:00,28.8083,0.135,2026-02-11 23:00:00+00:00,2026-02-11 23:00:00+00:00,0.26666666666666666,0.26666666666666666,26.825124140782208,0.135,1.9831758592177913,6.88404334590306,11/02/2026,18,2026-02-11 23:00:00+00:00,23.48,24.69,26.6,27.79,25.7,27.9106,2026-02-11 23:00:00+00:00,0.26666666666666666,1.0854758592177909,3.8891168918539583
1r6b1A85GDPsjZUtuDUzebbKlwI45ODFW,1770908416000,2026-02-12 15:00:16+00:00,0.0,0.16,,,"[0.9466919935459658, 1.08084726118131, 1.3981562460770955, 1.767559016159683, 1.9889567748634884, 2.1927832724798804, 2.28741677370413, 2.336768050239173, 2.4004109121372705, 2.3686339216684407, 2.1107413992725714, 1.6464880531747994, 1.2275150395822867, 0.9417786017120137, 0.8648615561553561, 0.6714313928121295, 0.6166160544341088]",2026-02-12T15:00:16+00:00,1.0,"[0.9466919935459658, 1.08084726118131, 1.3981562460770955, 1.767559016159683, 1.9889567748634884, 2.1927832724798804, 2.28741677370413, 2.336768050239173, 2.4004109121372705, 2.3686339216684407, 2.1107413992725714, 1.6464880531747994, 1.2275150395822867, 0.9417786017120137, 0.8648615561553561, 0.6714313928121295, 0.6166160544341088]",2026-02-12 15:00:00+00:00,30.3045,0.16,2026-02-12 15:00:00+00:00,2026-02-12 15:00:00+00:00,0.26666666666666666,0.26666666666666666,27.324373197403713,0.16,2.9801268025962884,9.833941502404885,12/02/2026,10,2026-02-12 15:00:00+00:00,24.94,26.51,28.45,29.57,27.5,30.3045,2026-02-12 15:00:00+00:00,0.26666666666666666,2.9801268025962884,9.833941502404885
1ELk1hKP3MlXsdWaCCS-QbWdTkpziWX6-,1770922817000,2026-02-12 19:00:17+00:00,0.0,0.16,,,"[0.8251821243599315, 1.0647824234904228, 1.3746787118348147, 1.7282868137724805, 2.044648406779426, 2.2623960622405987, 2.2835772463664186, 2.2527517244951136, 2.350700859980121, 2.36904535367529, 2.1952543636709554, 1.844261683942912, 1.3321060069256618, 0.9244963573533627, 0.9586391201770017, 0.6863027342867659, 0.5452589599725548]",2026-02-12T19:00:17+00:00,1.0,"[0.8251821243599315, 1.0647824234904228, 1.3746787118348147, 1.7282868137724805, 2.044648406779426, 2.2623960622405987, 2.2835772463664186, 2.2527517244951136, 2.350700859980121, 2.36904535367529, 2.1952543636709554, 1.844261683942912, 1.3321060069256618, 0.9244963573533627, 0.9586391201770017, 0.6863027342867659, 0.5452589599725548]",2026-02-12 19:00:00+00:00,30.3045,0.16,2026-02-12 19:00:00+00:00,2026-02-12 19:00:00+00:00,0.2833333333333333,0.2833333333333333,27.567770239158964,0.16,2.736729760841037,9.030770218419828,12/02/2026,14,2026-02-12 19:00:00+00:00,23.73,25.48,27.73,28.92,26.67,30.3045,2026-02-12 19:00:00+00:00,0.2833333333333333,2.736729760841037,9.030770218419828
165qwb4byZM7F7Bt4sma-uqF0GgzBDuVY,1770937217000,2026-02-12 23:00:17+00:00,0.0,0.16,,,"[0.8437880963174638, 1.041402754860418, 1.2249157874342522, 1.6846766140697125, 2.0159512230616365, 2.1866370242854765, 2.3532441391722383, 2.483978869916426, 2.546482451708714, 2.4109529190347967, 2.1829277127891547, 1.8369925598020382, 1.304305346152801, 0.9501625036747866, 0.9792073360257602, 0.7468605283793714, 0.6572269017774746]",2026-02-12T23:00:17+00:00,1.0,"[0.8437880963174638, 1.041402754860418, 1.2249157874342522, 1.6846766140697125, 2.0159512230616365, 2.1866370242854765, 2.3532441391722383, 2.483978869916426, 2.546482451708714, 2.4109529190347967, 2.1829277127891547, 1.8369925598020382, 1.304305346152801, 0.9501625036747866, 0.9792073360257602, 0.7468605283793714, 0.6572269017774746]",2026-02-12 23:00:00+00:00,30.3045,0.16,2026-02-12 23:00:00+00:00,2026-02-12 23:00:00+00:00,0.2833333333333333,0.2833333333333333,27.89471215727868,0.16,2.4097878427213217,7.951914213141024,12/02/2026,18,2026-02-12 23:00:00+00:00,23.88,25.98,28.17,29.38,27.17,30.3045,2026-02-12 23:00:00+00:00,0.2833333333333333,2.4097878427213217,7.951914213141024
